world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score
878,Chosun University,South Korea,32,367,567,218,942,984,812,44.15
879,University of Orléans,France,43,367,524,218,754,495,645,44.15
880,Jean Monnet University,France,44,367,567,218,626,486,812,44.15
881,École centrale de Lyon,France,45,367,255,218,856,841,812,44.15
882,University of Western Sydney,Australia,26,367,567,218,651,551,645,44.15
883,Hefei University of Technology,China,57,367,302,218,914,974,812,44.15
884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,44.15
885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,44.14
886,Nanjing Medical University,China,58,367,567,218,582,696,812,44.14
887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,44.14
888,Shanghai Normal University,China,59,367,463,218,919,950,812,44.14
889,Southwest University,China,60,268,567,218,695,897,645,44.14
890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,44.14
891,University of Calcutta,India,14,140,346,209,964,900,645,44.14
892,University of Pécs,Hungary,6,367,567,218,962,812,812,44.14
893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,44.14
894,University of Lleida,Spain,34,367,567,218,883,850,812,44.14
895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,44.14
896,University of Western Brittany,France,46,367,567,218,840,616,812,44.13
897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,44.13
898,Pukyong National University,South Korea,33,367,567,218,906,962,812,44.13
899,Fourth Military Medical University,China,62,367,567,218,609,716,645,44.13
900,University of Fukui,Japan,68,367,567,218,950,797,812,44.13
901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,44.13
902,University of Mannheim,Germany,55,367,518,218,916,903,428,44.13
903,Shimane University,Japan,69,367,567,218,956,717,645,44.13
904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,44.13
905,University of Thessaly,Greece,7,367,567,218,875,984,812,44.13
906,Oakland University,USA,226,367,567,218,888,810,812,44.13
907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,44.13
908,Teikyo University,Japan,70,367,567,218,966,767,812,44.12
909,Saitama University,Japan,71,367,349,218,959,609,511,44.12
910,Trent University,Canada,31,367,509,218,923,777,511,44.12
911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,44.12
912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,44.12
913,University of North Dakota,USA,227,367,567,218,917,731,812,44.12
914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,44.12
915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,44.12
916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,44.12
917,University of Lethbridge,Canada,32,367,567,218,957,718,511,44.12
918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,44.12
919,University of Camerino,Italy,46,367,567,218,903,826,812,44.12
920,University of Brasília,Brazil,11,367,367,218,807,688,812,44.12
921,University of Wrocław,Poland,7,355,567,218,736,842,645,44.12
922,University of Basilicata,Italy,47,367,567,218,940,900,645,44.12
923,Jadavpur University,India,15,367,515,218,849,991,428,44.11
924,South China Normal University,China,64,367,452,218,674,912,645,44.11
925,University of Hyderabad,India,16,367,567,218,879,910,812,44.11
926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,44.1
927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,44.1
928,University of Cyprus,Cyprus,1,367,567,218,820,896,645,44.1
929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,44.1
930,University of Cádiz,Spain,36,367,567,218,850,816,812,44.1
931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,44.1
932,National Taiwan Normal University,Taiwan,16,367,478,218,731,939,645,44.1
933,National University of Córdoba,Argentina,3,367,567,218,717,796,645,44.1
934,Federal University of Paraná,Brazil,12,367,497,218,697,800,812,44.1
935,University of Jaén,Spain,37,367,567,218,920,871,645,44.09
936,"University of California, Merced",USA,229,367,567,218,899,540,812,44.09
937,University of Waikato,New Zealand,6,367,474,218,945,870,511,44.09
938,University of Central Lancashire,United Kingdom,65,367,494,218,946,603,511,44.09
939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,44.09
940,University of Almería,Spain,38,367,567,218,967,974,812,44.09
941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,44.09
942,Charles Darwin University,Australia,27,367,567,218,931,742,645,44.09
943,Yangzhou University,China,65,367,567,218,891,873,812,44.09
944,Wrocław University of Technology,Poland,8,367,409,218,798,947,645,44.09
945,Hirosaki University,Japan,73,367,505,218,951,844,511,44.08
946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,44.08
947,Jiangsu University,China,66,367,556,218,808,969,812,44.08
948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,44.08
949,Xiangtan University,China,68,367,384,218,862,935,812,44.08
950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,44.08
951,Gachon University,South Korea,34,367,567,218,918,880,812,44.08
952,Hallym University,South Korea,35,367,567,218,884,908,812,44.08
953,Harbin Engineering University,China,69,367,567,218,970,991,645,44.07
954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,44.07
955,Jinan University,China,70,367,336,218,793,897,812,44.07
956,Shiraz University,Iran,7,367,567,218,865,962,645,44.07
957,Third Military Medical University,China,71,367,567,218,737,809,645,44.07
958,Amirkabir University of Technology,Iran,8,367,567,218,725,962,645,44.07
959,Public University of Navarre,Spain,39,367,567,218,972,831,812,44.07
960,Federico Santa María Technical University,Chile,4,367,567,218,955,923,368,44.07
961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,44.07
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,44.06
963,Southern Medical University,China,72,367,567,218,801,758,812,44.06
964,University of Silesia,Poland,9,367,567,218,867,864,511,44.06
965,Ain Shams University,Egypt,2,367,567,218,875,832,511,44.06
966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,44.06
967,Chung Shan Medical University,Taiwan,18,367,567,218,727,973,645,44.06
968,National University of Colombia,Colombia,2,367,312,218,871,732,812,44.06
969,South China Agricultural University,China,73,367,567,218,877,811,812,44.06
970,Ibaraki University,Japan,74,367,567,218,999,448,645,44.06
971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,44.06
972,Hunan Normal University,China,74,367,567,218,923,917,812,44.06
973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,44.06
974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,44.05
975,Shenzhen University,China,75,367,410,218,976,778,645,44.05
976,Tianjin Medical University,China,76,367,567,218,885,857,812,44.05
977,Beijing University of Technology,China,77,367,567,218,780,950,812,44.05
978,University of Reims Champagne-Ardenne,France,48,367,567,218,967,884,645,44.05
979,Yuan Ze University,Taiwan,20,367,567,218,923,984,812,44.05
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,44.05
981,University of Limerick,Ireland,8,367,529,218,892,863,812,44.05
982,China Medical University (PRC),China,78,367,567,218,804,749,645,44.04
983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,44.04
984,Zhejiang University of Technology,China,79,367,567,218,858,991,812,44.04
985,Novosibirsk State University,Russia,5,167,567,218,819,858,645,44.04
986,University of Bucharest,Romania,1,237,567,218,845,804,645,44.04
987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,44.04
988,Mansoura University,Egypt,3,367,567,218,987,969,645,44.04
989,University of Pau and Pays de l'Adour,France,49,367,567,218,980,991,812,44.04
990,Henan Normal University,China,80,367,567,218,959,991,812,44.04
991,Xidian University,China,81,367,542,218,830,974,812,44.03
992,Federal University of Bahia,Brazil,17,367,540,218,962,865,645,44.03
993,Southwest Jiaotong University,China,82,367,327,218,937,962,812,44.03
994,Ryerson University,Canada,33,367,567,218,811,969,511,44.03
995,King Abdulaziz University,Saudi Arabia,4,367,449,218,595,430,645,44.03
996,University of the Algarve,Portugal,7,367,567,218,926,845,812,44.03
997,Alexandria University,Egypt,4,236,566,218,997,908,645,44.03
998,Federal University of Ceará,Brazil,18,367,549,218,830,823,812,44.03
999,University of A Coruña,Spain,40,367,567,218,886,974,812,44.02
1000,China Pharmaceutical University,China,83,367,567,218,861,991,812,44.02
